OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
3379,BO,BOL,Bolivia (Plurinational State of),2020-03-14T00:00:00.000Z,0,3,0,0
3380,BO,BOL,Bolivia (Plurinational State of),2020-03-15T00:00:00.000Z,0,3,0,0
3381,BO,BOL,Bolivia (Plurinational State of),2020-03-16T00:00:00.000Z,8,11,0,0
3382,BO,BOL,Bolivia (Plurinational State of),2020-03-17T00:00:00.000Z,0,11,0,0
3383,BO,BOL,Bolivia (Plurinational State of),2020-03-18T00:00:00.000Z,1,12,0,0
3384,BO,BOL,Bolivia (Plurinational State of),2020-03-19T00:00:00.000Z,3,15,0,0
3385,BO,BOL,Bolivia (Plurinational State of),2020-03-20T00:00:00.000Z,1,16,0,0
3386,BO,BOL,Bolivia (Plurinational State of),2020-03-21T00:00:00.000Z,3,19,0,0
3387,BO,BOL,Bolivia (Plurinational State of),2020-03-22T00:00:00.000Z,0,19,0,0
3388,BO,BOL,Bolivia (Plurinational State of),2020-03-23T00:00:00.000Z,5,24,0,0
3389,BO,BOL,Bolivia (Plurinational State of),2020-03-24T00:00:00.000Z,4,28,0,0
3390,BO,BOL,Bolivia (Plurinational State of),2020-03-25T00:00:00.000Z,0,28,0,0
3391,BO,BOL,Bolivia (Plurinational State of),2020-03-26T00:00:00.000Z,11,39,0,0
3392,BO,BOL,Bolivia (Plurinational State of),2020-03-27T00:00:00.000Z,0,39,0,0
3393,BO,BOL,Bolivia (Plurinational State of),2020-03-28T00:00:00.000Z,22,61,0,0
3394,BO,BOL,Bolivia (Plurinational State of),2020-03-29T00:00:00.000Z,13,74,0,0
3395,BO,BOL,Bolivia (Plurinational State of),2020-03-30T00:00:00.000Z,0,74,0,0
3396,BO,BOL,Bolivia (Plurinational State of),2020-03-31T00:00:00.000Z,23,97,5,5
3397,BO,BOL,Bolivia (Plurinational State of),2020-04-01T00:00:00.000Z,10,107,1,6
3398,BO,BOL,Bolivia (Plurinational State of),2020-04-02T00:00:00.000Z,8,115,1,7
3399,BO,BOL,Bolivia (Plurinational State of),2020-04-03T00:00:00.000Z,8,123,1,8
3400,BO,BOL,Bolivia (Plurinational State of),2020-04-04T00:00:00.000Z,9,132,1,9
3401,BO,BOL,Bolivia (Plurinational State of),2020-04-05T00:00:00.000Z,7,139,1,10
3402,BO,BOL,Bolivia (Plurinational State of),2020-04-06T00:00:00.000Z,18,157,0,10
3403,BO,BOL,Bolivia (Plurinational State of),2020-04-07T00:00:00.000Z,26,183,1,11
3404,BO,BOL,Bolivia (Plurinational State of),2020-04-08T00:00:00.000Z,11,194,3,14
3405,BO,BOL,Bolivia (Plurinational State of),2020-04-09T00:00:00.000Z,16,210,1,15
3406,BO,BOL,Bolivia (Plurinational State of),2020-04-10T00:00:00.000Z,54,264,3,18
3407,BO,BOL,Bolivia (Plurinational State of),2020-04-11T00:00:00.000Z,4,268,1,19
3408,BO,BOL,Bolivia (Plurinational State of),2020-04-12T00:00:00.000Z,7,275,1,20
3409,BO,BOL,Bolivia (Plurinational State of),2020-04-13T00:00:00.000Z,25,300,4,24
3410,BO,BOL,Bolivia (Plurinational State of),2020-04-14T00:00:00.000Z,30,330,3,27
3411,BO,BOL,Bolivia (Plurinational State of),2020-04-15T00:00:00.000Z,24,354,1,28
3412,BO,BOL,Bolivia (Plurinational State of),2020-04-16T00:00:00.000Z,43,397,0,28
3413,BO,BOL,Bolivia (Plurinational State of),2020-04-17T00:00:00.000Z,44,441,1,29
3414,BO,BOL,Bolivia (Plurinational State of),2020-04-18T00:00:00.000Z,24,465,2,31
3415,BO,BOL,Bolivia (Plurinational State of),2020-04-19T00:00:00.000Z,28,493,0,31
3416,BO,BOL,Bolivia (Plurinational State of),2020-04-20T00:00:00.000Z,27,520,1,32
3417,BO,BOL,Bolivia (Plurinational State of),2020-04-21T00:00:00.000Z,44,564,1,33
3418,BO,BOL,Bolivia (Plurinational State of),2020-04-22T00:00:00.000Z,34,598,1,34
3419,BO,BOL,Bolivia (Plurinational State of),2020-04-23T00:00:00.000Z,11,609,3,37
3420,BO,BOL,Bolivia (Plurinational State of),2020-04-24T00:00:00.000Z,63,672,3,40
3421,BO,BOL,Bolivia (Plurinational State of),2020-04-25T00:00:00.000Z,31,703,3,43
3422,BO,BOL,Bolivia (Plurinational State of),2020-04-26T00:00:00.000Z,104,807,1,44
3423,BO,BOL,Bolivia (Plurinational State of),2020-04-27T00:00:00.000Z,59,866,2,46
3424,BO,BOL,Bolivia (Plurinational State of),2020-04-28T00:00:00.000Z,84,950,4,50
3425,BO,BOL,Bolivia (Plurinational State of),2020-04-29T00:00:00.000Z,64,1014,3,53
3426,BO,BOL,Bolivia (Plurinational State of),2020-04-30T00:00:00.000Z,39,1053,2,55
3427,BO,BOL,Bolivia (Plurinational State of),2020-05-01T00:00:00.000Z,57,1110,4,59
3428,BO,BOL,Bolivia (Plurinational State of),2020-05-02T00:00:00.000Z,57,1167,3,62
3429,BO,BOL,Bolivia (Plurinational State of),2020-05-03T00:00:00.000Z,62,1229,4,66
3430,BO,BOL,Bolivia (Plurinational State of),2020-05-04T00:00:00.000Z,241,1470,5,71
3431,BO,BOL,Bolivia (Plurinational State of),2020-05-05T00:00:00.000Z,124,1594,5,76
3432,BO,BOL,Bolivia (Plurinational State of),2020-05-06T00:00:00.000Z,87,1681,6,82
3433,BO,BOL,Bolivia (Plurinational State of),2020-05-07T00:00:00.000Z,121,1802,4,86
3434,BO,BOL,Bolivia (Plurinational State of),2020-05-08T00:00:00.000Z,84,1886,5,91
3435,BO,BOL,Bolivia (Plurinational State of),2020-05-09T00:00:00.000Z,195,2081,11,102
3436,BO,BOL,Bolivia (Plurinational State of),2020-05-10T00:00:00.000Z,185,2266,4,106
3437,BO,BOL,Bolivia (Plurinational State of),2020-05-11T00:00:00.000Z,171,2437,8,114
3438,BO,BOL,Bolivia (Plurinational State of),2020-05-12T00:00:00.000Z,119,2556,4,118
3439,BO,BOL,Bolivia (Plurinational State of),2020-05-13T00:00:00.000Z,275,2831,4,122
3440,BO,BOL,Bolivia (Plurinational State of),2020-05-14T00:00:00.000Z,133,2964,6,128
3441,BO,BOL,Bolivia (Plurinational State of),2020-05-15T00:00:00.000Z,184,3148,14,142
3442,BO,BOL,Bolivia (Plurinational State of),2020-05-16T00:00:00.000Z,224,3372,10,152
3443,BO,BOL,Bolivia (Plurinational State of),2020-05-17T00:00:00.000Z,205,3577,12,164
3444,BO,BOL,Bolivia (Plurinational State of),2020-05-18T00:00:00.000Z,249,3826,1,165
3445,BO,BOL,Bolivia (Plurinational State of),2020-05-19T00:00:00.000Z,262,4088,4,169
3446,BO,BOL,Bolivia (Plurinational State of),2020-05-20T00:00:00.000Z,175,4263,5,174
3447,BO,BOL,Bolivia (Plurinational State of),2020-05-21T00:00:00.000Z,218,4481,15,189
3448,BO,BOL,Bolivia (Plurinational State of),2020-05-22T00:00:00.000Z,438,4919,10,199
3449,BO,BOL,Bolivia (Plurinational State of),2020-05-23T00:00:00.000Z,268,5187,16,215
3450,BO,BOL,Bolivia (Plurinational State of),2020-05-24T00:00:00.000Z,392,5579,15,230
3451,BO,BOL,Bolivia (Plurinational State of),2020-05-25T00:00:00.000Z,336,5915,10,240
3452,BO,BOL,Bolivia (Plurinational State of),2020-05-26T00:00:00.000Z,348,6263,10,250
3453,BO,BOL,Bolivia (Plurinational State of),2020-05-27T00:00:00.000Z,397,6660,11,261
3454,BO,BOL,Bolivia (Plurinational State of),2020-05-28T00:00:00.000Z,476,7136,13,274
3455,BO,BOL,Bolivia (Plurinational State of),2020-05-29T00:00:00.000Z,632,7768,6,280
3456,BO,BOL,Bolivia (Plurinational State of),2020-05-30T00:00:00.000Z,619,8387,13,293
3457,BO,BOL,Bolivia (Plurinational State of),2020-05-31T00:00:00.000Z,344,8731,7,300
3458,BO,BOL,Bolivia (Plurinational State of),2020-06-01T00:00:00.000Z,861,9592,10,310
3459,BO,BOL,Bolivia (Plurinational State of),2020-06-02T00:00:00.000Z,390,9982,3,313
3460,BO,BOL,Bolivia (Plurinational State of),2020-06-03T00:00:00.000Z,549,10531,30,343
3461,BO,BOL,Bolivia (Plurinational State of),2020-06-04T00:00:00.000Z,460,10991,33,376
3462,BO,BOL,Bolivia (Plurinational State of),2020-06-05T00:00:00.000Z,647,11638,24,400
3463,BO,BOL,Bolivia (Plurinational State of),2020-06-06T00:00:00.000Z,607,12245,15,415
3464,BO,BOL,Bolivia (Plurinational State of),2020-06-07T00:00:00.000Z,483,12728,12,427
3465,BO,BOL,Bolivia (Plurinational State of),2020-06-08T00:00:00.000Z,630,13358,27,454
3466,BO,BOL,Bolivia (Plurinational State of),2020-06-09T00:00:00.000Z,285,13643,11,465
3467,BO,BOL,Bolivia (Plurinational State of),2020-06-10T00:00:00.000Z,306,13949,10,475
3468,BO,BOL,Bolivia (Plurinational State of),2020-06-11T00:00:00.000Z,695,14644,12,487
3469,BO,BOL,Bolivia (Plurinational State of),2020-06-12T00:00:00.000Z,637,15281,25,512
3470,BO,BOL,Bolivia (Plurinational State of),2020-06-13T00:00:00.000Z,884,16165,21,533
3471,BO,BOL,Bolivia (Plurinational State of),2020-06-14T00:00:00.000Z,764,16929,26,559
3472,BO,BOL,Bolivia (Plurinational State of),2020-06-15T00:00:00.000Z,913,17842,26,585
3473,BO,BOL,Bolivia (Plurinational State of),2020-06-16T00:00:00.000Z,617,18459,26,611
3474,BO,BOL,Bolivia (Plurinational State of),2020-06-17T00:00:00.000Z,614,19073,21,632
3475,BO,BOL,Bolivia (Plurinational State of),2020-06-18T00:00:00.000Z,810,19883,27,659
3476,BO,BOL,Bolivia (Plurinational State of),2020-06-19T00:00:00.000Z,802,20685,20,679
3477,BO,BOL,Bolivia (Plurinational State of),2020-06-20T00:00:00.000Z,814,21499,18,697
3478,BO,BOL,Bolivia (Plurinational State of),2020-06-21T00:00:00.000Z,977,22476,18,715
3479,BO,BOL,Bolivia (Plurinational State of),2020-06-22T00:00:00.000Z,1036,23512,25,740
3480,BO,BOL,Bolivia (Plurinational State of),2020-06-23T00:00:00.000Z,876,24388,33,773
3481,BO,BOL,Bolivia (Plurinational State of),2020-06-24T00:00:00.000Z,1105,25493,47,820
3482,BO,BOL,Bolivia (Plurinational State of),2020-06-25T00:00:00.000Z,896,26389,26,846
3483,BO,BOL,Bolivia (Plurinational State of),2020-06-26T00:00:00.000Z,1098,27487,30,876
3484,BO,BOL,Bolivia (Plurinational State of),2020-06-27T00:00:00.000Z,1016,28503,37,913
3485,BO,BOL,Bolivia (Plurinational State of),2020-06-28T00:00:00.000Z,920,29423,21,934
3486,BO,BOL,Bolivia (Plurinational State of),2020-06-29T00:00:00.000Z,1253,30676,36,970
3487,BO,BOL,Bolivia (Plurinational State of),2020-06-30T00:00:00.000Z,848,31524,44,1014
3488,BO,BOL,Bolivia (Plurinational State of),2020-07-01T00:00:00.000Z,601,32125,57,1071
3489,BO,BOL,Bolivia (Plurinational State of),2020-07-02T00:00:00.000Z,1094,33219,52,1123
3490,BO,BOL,Bolivia (Plurinational State of),2020-07-03T00:00:00.000Z,1008,34227,78,1201
3491,BO,BOL,Bolivia (Plurinational State of),2020-07-04T00:00:00.000Z,1301,35528,70,1271
3492,BO,BOL,Bolivia (Plurinational State of),2020-07-05T00:00:00.000Z,1290,36818,49,1320
3493,BO,BOL,Bolivia (Plurinational State of),2020-07-06T00:00:00.000Z,1253,38071,58,1378
3494,BO,BOL,Bolivia (Plurinational State of),2020-07-07T00:00:00.000Z,1226,39297,56,1434
3495,BO,BOL,Bolivia (Plurinational State of),2020-07-08T00:00:00.000Z,1212,40509,42,1476
3496,BO,BOL,Bolivia (Plurinational State of),2020-07-09T00:00:00.000Z,1036,41545,54,1530
3497,BO,BOL,Bolivia (Plurinational State of),2020-07-10T00:00:00.000Z,1439,42984,47,1577
3498,BO,BOL,Bolivia (Plurinational State of),2020-07-11T00:00:00.000Z,1129,44113,61,1638
3499,BO,BOL,Bolivia (Plurinational State of),2020-07-12T00:00:00.000Z,1452,45565,64,1702
3500,BO,BOL,Bolivia (Plurinational State of),2020-07-13T00:00:00.000Z,1635,47200,52,1754
3501,BO,BOL,Bolivia (Plurinational State of),2020-07-14T00:00:00.000Z,987,48187,53,1807
3502,BO,BOL,Bolivia (Plurinational State of),2020-07-15T00:00:00.000Z,1063,49250,59,1866
3503,BO,BOL,Bolivia (Plurinational State of),2020-07-16T00:00:00.000Z,1617,50867,32,1898
3504,BO,BOL,Bolivia (Plurinational State of),2020-07-17T00:00:00.000Z,1351,52218,44,1942
3505,BO,BOL,Bolivia (Plurinational State of),2020-07-18T00:00:00.000Z,1938,54156,42,1984
3506,BO,BOL,Bolivia (Plurinational State of),2020-07-19T00:00:00.000Z,1946,56102,65,2049
3507,BO,BOL,Bolivia (Plurinational State of),2020-07-20T00:00:00.000Z,2036,58138,57,2106
3508,BO,BOL,Bolivia (Plurinational State of),2020-07-21T00:00:00.000Z,1444,59582,45,2151
3509,BO,BOL,Bolivia (Plurinational State of),2020-07-22T00:00:00.000Z,1409,60991,67,2218
3510,BO,BOL,Bolivia (Plurinational State of),2020-07-23T00:00:00.000Z,1366,62357,55,2273
3511,BO,BOL,Bolivia (Plurinational State of),2020-07-24T00:00:00.000Z,1778,64135,55,2328
3512,BO,BOL,Bolivia (Plurinational State of),2020-07-25T00:00:00.000Z,1117,65252,79,2407
3513,BO,BOL,Bolivia (Plurinational State of),2020-07-26T00:00:00.000Z,1204,66456,66,2473
3514,BO,BOL,Bolivia (Plurinational State of),2020-07-27T00:00:00.000Z,1825,68281,62,2535
3515,BO,BOL,Bolivia (Plurinational State of),2020-07-28T00:00:00.000Z,1148,69429,48,2583
3516,BO,BOL,Bolivia (Plurinational State of),2020-07-29T00:00:00.000Z,1752,71181,64,2647
3517,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-04T00:00:00.000Z,2,2,0,0
3518,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-05T00:00:00.000Z,0,2,0,0
3519,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-06T00:00:00.000Z,0,2,0,0
3520,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-07T00:00:00.000Z,0,2,0,0
3521,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-08T00:00:00.000Z,0,2,0,0
3522,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-09T00:00:00.000Z,0,2,0,0
3523,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-10T00:00:00.000Z,0,2,0,0
3524,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-11T00:00:00.000Z,0,2,0,0
3525,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-12T00:00:00.000Z,0,2,0,0
3526,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-13T00:00:00.000Z,1,3,0,0
3527,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-14T00:00:00.000Z,0,3,0,0
3528,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-15T00:00:00.000Z,1,4,0,0
3529,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-16T00:00:00.000Z,0,4,0,0
3530,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-17T00:00:00.000Z,0,4,0,0
3531,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-18T00:00:00.000Z,1,5,0,0
3532,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-19T00:00:00.000Z,0,5,0,0
3533,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-20T00:00:00.000Z,0,5,0,0
3534,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-21T00:00:00.000Z,0,5,0,0
3535,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-22T00:00:00.000Z,0,5,0,0
3536,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-23T00:00:00.000Z,0,5,0,0
3537,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-24T00:00:00.000Z,0,5,0,0
3538,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-25T00:00:00.000Z,0,5,0,0
3539,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-26T00:00:00.000Z,0,5,0,0
3540,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-27T00:00:00.000Z,0,5,0,0
3541,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-28T00:00:00.000Z,1,6,0,0
3542,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-29T00:00:00.000Z,0,6,0,0
3543,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-30T00:00:00.000Z,0,6,0,0
3544,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-01T00:00:00.000Z,0,6,0,0
3545,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-02T00:00:00.000Z,0,6,0,0
3546,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-03T00:00:00.000Z,0,6,0,0
3547,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-04T00:00:00.000Z,0,6,0,0
3548,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-05T00:00:00.000Z,0,6,0,0
3549,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-06T00:00:00.000Z,0,6,0,0
3550,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-07T00:00:00.000Z,0,6,0,0
3551,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-08T00:00:00.000Z,0,6,0,0
3552,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-09T00:00:00.000Z,0,6,0,0
3553,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-10T00:00:00.000Z,0,6,0,0
3554,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-11T00:00:00.000Z,0,6,0,0
3555,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-12T00:00:00.000Z,0,6,0,0
3556,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-13T00:00:00.000Z,0,6,0,0
3557,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-14T00:00:00.000Z,0,6,0,0
3558,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-15T00:00:00.000Z,0,6,0,0
3559,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-16T00:00:00.000Z,0,6,0,0
3560,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-17T00:00:00.000Z,0,6,0,0
3561,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-18T00:00:00.000Z,0,6,0,0
3562,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-19T00:00:00.000Z,0,6,0,0
3563,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-20T00:00:00.000Z,0,6,0,0
3564,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-21T00:00:00.000Z,0,6,0,0
3565,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-22T00:00:00.000Z,0,6,0,0
3566,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-23T00:00:00.000Z,0,6,0,0
3567,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-24T00:00:00.000Z,0,6,0,0
3568,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-25T00:00:00.000Z,0,6,0,0
3569,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-26T00:00:00.000Z,1,7,0,0
3570,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-27T00:00:00.000Z,0,7,0,0
3571,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-28T00:00:00.000Z,0,7,0,0
3572,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-29T00:00:00.000Z,0,7,0,0
3573,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-30T00:00:00.000Z,0,7,0,0
3574,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-31T00:00:00.000Z,0,7,0,0
3575,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-01T00:00:00.000Z,0,7,0,0
3576,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-02T00:00:00.000Z,0,7,0,0
3577,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-03T00:00:00.000Z,0,7,0,0
3578,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-04T00:00:00.000Z,0,7,0,0
3579,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-05T00:00:00.000Z,0,7,0,0
3580,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-06T00:00:00.000Z,0,7,0,0
3581,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-07T00:00:00.000Z,0,7,0,0
3582,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-08T00:00:00.000Z,0,7,0,0
3583,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-09T00:00:00.000Z,0,7,0,0
3584,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-10T00:00:00.000Z,0,7,0,0
3585,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-11T00:00:00.000Z,0,7,0,0
3586,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-12T00:00:00.000Z,0,7,0,0
3587,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-13T00:00:00.000Z,0,7,0,0
3588,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-14T00:00:00.000Z,0,7,0,0
3589,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-15T00:00:00.000Z,0,7,0,0
3590,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-16T00:00:00.000Z,0,7,0,0
3591,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-17T00:00:00.000Z,0,7,0,0
3592,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-18T00:00:00.000Z,0,7,0,0
3593,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-19T00:00:00.000Z,0,7,0,0
3594,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-20T00:00:00.000Z,0,7,0,0
3595,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-21T00:00:00.000Z,0,7,0,0
3596,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-22T00:00:00.000Z,0,7,0,0
3597,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-23T00:00:00.000Z,0,7,0,0
3598,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-24T00:00:00.000Z,0,7,0,0
3599,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-25T00:00:00.000Z,0,7,0,0
3600,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-26T00:00:00.000Z,0,7,0,0
3601,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-27T00:00:00.000Z,0,7,0,0
3602,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-28T00:00:00.000Z,0,7,0,0
3603,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-29T00:00:00.000Z,0,7,0,0
3604,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-30T00:00:00.000Z,0,7,0,0
3605,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-01T00:00:00.000Z,0,7,0,0
3606,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-02T00:00:00.000Z,0,7,0,0
3607,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-03T00:00:00.000Z,0,7,0,0
3608,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-04T00:00:00.000Z,0,7,0,0
3609,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-05T00:00:00.000Z,0,7,0,0
3610,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-06T00:00:00.000Z,0,7,0,0
3611,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-07T00:00:00.000Z,0,7,0,0
3612,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-08T00:00:00.000Z,0,7,0,0
3613,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-09T00:00:00.000Z,0,7,0,0
3614,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-10T00:00:00.000Z,0,7,0,0
3615,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-11T00:00:00.000Z,0,7,0,0
3616,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-12T00:00:00.000Z,0,7,0,0
3617,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-13T00:00:00.000Z,0,7,0,0
3618,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-14T00:00:00.000Z,0,7,0,0
3619,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-15T00:00:00.000Z,2,9,0,0
3620,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-16T00:00:00.000Z,0,9,0,0
3621,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-17T00:00:00.000Z,1,10,0,0
3622,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-18T00:00:00.000Z,0,10,0,0
3623,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-19T00:00:00.000Z,0,10,0,0
3624,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-20T00:00:00.000Z,0,10,0,0
3625,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-21T00:00:00.000Z,0,10,0,0
3626,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-22T00:00:00.000Z,0,10,0,0
3627,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-23T00:00:00.000Z,0,10,0,0
3628,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-24T00:00:00.000Z,1,11,0,0
3629,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-25T00:00:00.000Z,0,11,0,0
3630,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-26T00:00:00.000Z,0,11,0,0
3631,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-27T00:00:00.000Z,0,11,0,0
3632,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-28T00:00:00.000Z,0,11,0,0
3633,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-29T00:00:00.000Z,0,11,0,0
3634,BA,BIH,Bosnia and Herzegovina,2020-03-05T00:00:00.000Z,2,2,0,0
3635,BA,BIH,Bosnia and Herzegovina,2020-03-06T00:00:00.000Z,0,2,0,0
3636,BA,BIH,Bosnia and Herzegovina,2020-03-07T00:00:00.000Z,0,2,0,0
3637,BA,BIH,Bosnia and Herzegovina,2020-03-08T00:00:00.000Z,0,2,0,0
3638,BA,BIH,Bosnia and Herzegovina,2020-03-09T00:00:00.000Z,0,2,0,0
3639,BA,BIH,Bosnia and Herzegovina,2020-03-10T00:00:00.000Z,0,2,0,0
3640,BA,BIH,Bosnia and Herzegovina,2020-03-11T00:00:00.000Z,2,4,0,0
3641,BA,BIH,Bosnia and Herzegovina,2020-03-12T00:00:00.000Z,0,4,0,0
3642,BA,BIH,Bosnia and Herzegovina,2020-03-13T00:00:00.000Z,7,11,0,0
3643,BA,BIH,Bosnia and Herzegovina,2020-03-14T00:00:00.000Z,0,11,0,0
3644,BA,BIH,Bosnia and Herzegovina,2020-03-15T00:00:00.000Z,8,19,0,0
3645,BA,BIH,Bosnia and Herzegovina,2020-03-16T00:00:00.000Z,0,19,0,0
