iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ARM,Asia,Armenia,7/17/2020,33559,554,607,15,11325.127,186.958,204.844,5.062
ARM,Asia,Armenia,7/18/2020,34001,442,620,13,11474.288,149.161,209.231,4.387
ARM,Asia,Armenia,7/19/2020,34462,461,631,11,11629.861,155.573,212.943,3.712
ARM,Asia,Armenia,7/20/2020,34877,415,641,10,11769.911,140.05,216.318,3.375
ARM,Asia,Armenia,7/21/2020,34981,104,650,9,11805.008,35.097,219.355,3.037
ARM,Asia,Armenia,7/22/2020,35693,712,678,28,12045.286,240.278,228.804,9.449
ARM,Asia,Armenia,7/23/2020,36162,469,688,10,12203.559,158.273,232.179,3.375
ARM,Asia,Armenia,7/24/2020,36613,451,692,4,12355.757,152.199,233.529,1.35
ARM,Asia,Armenia,7/25/2020,36996,383,700,8,12485.008,129.251,236.228,2.7
ARM,Asia,Armenia,7/26/2020,37317,321,705,5,12593.336,108.328,237.916,1.687
ARM,Asia,Armenia,7/27/2020,37390,73,711,6,12617.971,24.635,239.941,2.025
ARM,Asia,Armenia,7/28/2020,37629,239,719,8,12698.626,80.655,242.64,2.7
ARM,Asia,Armenia,7/29/2020,37937,308,723,4,12802.566,103.94,243.99,1.35
ATG,North America,Antigua and Barbuda,3/15/2020,1,1,0,0,10.212,10.212,0,0
ATG,North America,Antigua and Barbuda,3/21/2020,1,0,0,0,10.212,0,0,0
ATG,North America,Antigua and Barbuda,3/22/2020,1,0,0,0,10.212,0,0,0
ATG,North America,Antigua and Barbuda,3/23/2020,1,0,0,0,10.212,0,0,0
ATG,North America,Antigua and Barbuda,3/24/2020,1,0,0,0,10.212,0,0,0
ATG,North America,Antigua and Barbuda,3/25/2020,3,2,0,0,30.635,20.423,0,0
ATG,North America,Antigua and Barbuda,3/26/2020,3,0,0,0,30.635,0,0,0
ATG,North America,Antigua and Barbuda,3/27/2020,7,4,0,0,71.481,40.846,0,0
ATG,North America,Antigua and Barbuda,3/28/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,3/29/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,3/30/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,3/31/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,4/1/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,4/2/2020,7,0,0,0,71.481,0,0,0
ATG,North America,Antigua and Barbuda,4/3/2020,9,2,0,0,91.904,20.423,0,0
ATG,North America,Antigua and Barbuda,4/4/2020,15,6,0,0,153.174,61.27,0,0
ATG,North America,Antigua and Barbuda,4/5/2020,15,0,0,0,153.174,0,0,0
ATG,North America,Antigua and Barbuda,4/6/2020,15,0,0,0,153.174,0,0,0
ATG,North America,Antigua and Barbuda,4/7/2020,15,0,0,0,153.174,0,0,0
ATG,North America,Antigua and Barbuda,4/8/2020,15,0,0,0,153.174,0,0,0
ATG,North America,Antigua and Barbuda,4/9/2020,15,0,0,0,153.174,0,0,0
ATG,North America,Antigua and Barbuda,4/10/2020,19,4,2,2,194.02,40.846,20.423,20.423
ATG,North America,Antigua and Barbuda,4/11/2020,21,2,2,0,214.443,20.423,20.423,0
ATG,North America,Antigua and Barbuda,4/12/2020,21,0,2,0,214.443,0,20.423,0
ATG,North America,Antigua and Barbuda,4/13/2020,21,0,2,0,214.443,0,20.423,0
ATG,North America,Antigua and Barbuda,4/14/2020,23,2,2,0,234.866,20.423,20.423,0
ATG,North America,Antigua and Barbuda,4/15/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/16/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/17/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/18/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/19/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/20/2020,23,0,2,0,234.866,0,20.423,0
ATG,North America,Antigua and Barbuda,4/21/2020,23,0,3,1,234.866,0,30.635,10.212
ATG,North America,Antigua and Barbuda,4/22/2020,24,1,3,0,245.078,10.212,30.635,0
ATG,North America,Antigua and Barbuda,4/23/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/24/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/25/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/26/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/27/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/28/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/29/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,4/30/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,5/1/2020,24,0,3,0,245.078,0,30.635,0
ATG,North America,Antigua and Barbuda,5/2/2020,25,1,3,0,255.29,10.212,30.635,0
ATG,North America,Antigua and Barbuda,5/3/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/4/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/5/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/6/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/7/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/8/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/9/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/10/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/11/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/12/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/13/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/14/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/15/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/16/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/17/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/18/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/19/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/20/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/21/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/22/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/23/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/24/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/25/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/26/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/27/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/28/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/29/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/30/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,5/31/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,6/1/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,6/2/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,6/3/2020,25,0,3,0,255.29,0,30.635,0
ATG,North America,Antigua and Barbuda,6/4/2020,26,1,3,0,265.501,10.212,30.635,0
ATG,North America,Antigua and Barbuda,6/5/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/6/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/7/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/8/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/9/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/10/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/11/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/12/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/13/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/14/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/15/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/16/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/17/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/18/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/19/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/20/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/21/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/22/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/23/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/24/2020,26,0,3,0,265.501,0,30.635,0
ATG,North America,Antigua and Barbuda,6/25/2020,65,39,3,0,663.753,398.252,30.635,0
ATG,North America,Antigua and Barbuda,6/26/2020,65,0,3,0,663.753,0,30.635,0
ATG,North America,Antigua and Barbuda,6/27/2020,65,0,3,0,663.753,0,30.635,0
ATG,North America,Antigua and Barbuda,6/28/2020,65,0,3,0,663.753,0,30.635,0
ATG,North America,Antigua and Barbuda,6/29/2020,65,0,3,0,663.753,0,30.635,0
ATG,North America,Antigua and Barbuda,6/30/2020,66,1,3,0,673.965,10.212,30.635,0
ATG,North America,Antigua and Barbuda,7/1/2020,66,0,3,0,673.965,0,30.635,0
ATG,North America,Antigua and Barbuda,7/2/2020,66,0,3,0,673.965,0,30.635,0
ATG,North America,Antigua and Barbuda,7/3/2020,68,2,3,0,694.388,20.423,30.635,0
ATG,North America,Antigua and Barbuda,7/4/2020,68,0,3,0,694.388,0,30.635,0
ATG,North America,Antigua and Barbuda,7/5/2020,68,0,3,0,694.388,0,30.635,0
ATG,North America,Antigua and Barbuda,7/6/2020,68,0,3,0,694.388,0,30.635,0
ATG,North America,Antigua and Barbuda,7/7/2020,70,2,3,0,714.811,20.423,30.635,0
ATG,North America,Antigua and Barbuda,7/8/2020,70,0,3,0,714.811,0,30.635,0
ATG,North America,Antigua and Barbuda,7/9/2020,73,3,3,0,745.446,30.635,30.635,0
ATG,North America,Antigua and Barbuda,7/10/2020,73,0,3,0,745.446,0,30.635,0
ATG,North America,Antigua and Barbuda,7/11/2020,74,1,3,0,755.657,10.212,30.635,0
ATG,North America,Antigua and Barbuda,7/12/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/13/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/14/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/15/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/16/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/17/2020,74,0,3,0,755.657,0,30.635,0
ATG,North America,Antigua and Barbuda,7/18/2020,76,2,3,0,776.08,20.423,30.635,0
ATG,North America,Antigua and Barbuda,7/19/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/20/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/21/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/22/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/23/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/24/2020,76,0,3,0,776.08,0,30.635,0
ATG,North America,Antigua and Barbuda,7/25/2020,82,6,3,0,837.35,61.27,30.635,0
ATG,North America,Antigua and Barbuda,7/26/2020,82,0,3,0,837.35,0,30.635,0
ATG,North America,Antigua and Barbuda,7/27/2020,82,0,3,0,837.35,0,30.635,0
ATG,North America,Antigua and Barbuda,7/28/2020,86,4,3,0,878.196,40.846,30.635,0
ATG,North America,Antigua and Barbuda,7/29/2020,86,0,3,0,878.196,0,30.635,0
AUS,Oceania,Australia,12/31/2019,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/1/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/2/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/3/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/4/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/5/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/6/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/7/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/8/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/9/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/10/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/11/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/12/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/13/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/14/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/15/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/16/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/17/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/18/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/19/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/20/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/21/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/22/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/23/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/24/2020,0,0,0,0,0,0,0,0
AUS,Oceania,Australia,1/25/2020,1,1,0,0,0.039,0.039,0,0
AUS,Oceania,Australia,1/26/2020,4,3,0,0,0.157,0.118,0,0
AUS,Oceania,Australia,1/27/2020,4,0,0,0,0.157,0,0,0
AUS,Oceania,Australia,1/28/2020,4,0,0,0,0.157,0,0,0
AUS,Oceania,Australia,1/29/2020,4,0,0,0,0.157,0,0,0
AUS,Oceania,Australia,1/30/2020,6,2,0,0,0.235,0.078,0,0
AUS,Oceania,Australia,1/31/2020,7,1,0,0,0.275,0.039,0,0
AUS,Oceania,Australia,2/1/2020,9,2,0,0,0.353,0.078,0,0
AUS,Oceania,Australia,2/2/2020,11,2,0,0,0.431,0.078,0,0
AUS,Oceania,Australia,2/3/2020,11,0,0,0,0.431,0,0,0
AUS,Oceania,Australia,2/4/2020,11,0,0,0,0.431,0,0,0
AUS,Oceania,Australia,2/5/2020,12,1,0,0,0.471,0.039,0,0
AUS,Oceania,Australia,2/6/2020,13,1,0,0,0.51,0.039,0,0
AUS,Oceania,Australia,2/7/2020,14,1,0,0,0.549,0.039,0,0
AUS,Oceania,Australia,2/8/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/9/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/10/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/11/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/12/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/13/2020,14,0,0,0,0.549,0,0,0
AUS,Oceania,Australia,2/14/2020,15,1,0,0,0.588,0.039,0,0
AUS,Oceania,Australia,2/15/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/16/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/17/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/18/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/19/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/20/2020,15,0,0,0,0.588,0,0,0
AUS,Oceania,Australia,2/21/2020,17,2,0,0,0.667,0.078,0,0
AUS,Oceania,Australia,2/22/2020,21,4,0,0,0.824,0.157,0,0
AUS,Oceania,Australia,2/23/2020,22,1,0,0,0.863,0.039,0,0
AUS,Oceania,Australia,2/24/2020,22,0,0,0,0.863,0,0,0
AUS,Oceania,Australia,2/25/2020,22,0,0,0,0.863,0,0,0
AUS,Oceania,Australia,2/26/2020,22,0,0,0,0.863,0,0,0
AUS,Oceania,Australia,2/27/2020,23,1,0,0,0.902,0.039,0,0
AUS,Oceania,Australia,2/28/2020,23,0,0,0,0.902,0,0,0
AUS,Oceania,Australia,2/29/2020,25,2,0,0,0.98,0.078,0,0
AUS,Oceania,Australia,3/1/2020,26,1,1,1,1.02,0.039,0.039,0.039
AUS,Oceania,Australia,3/2/2020,29,3,1,0,1.137,0.118,0.039,0
AUS,Oceania,Australia,3/3/2020,33,4,1,0,1.294,0.157,0.039,0
AUS,Oceania,Australia,3/4/2020,41,8,1,0,1.608,0.314,0.039,0
AUS,Oceania,Australia,3/5/2020,52,11,2,1,2.039,0.431,0.078,0.039
AUS,Oceania,Australia,3/6/2020,59,7,2,0,2.314,0.275,0.078,0
AUS,Oceania,Australia,3/7/2020,63,4,2,0,2.471,0.157,0.078,0
AUS,Oceania,Australia,3/8/2020,74,11,3,1,2.902,0.431,0.118,0.039
AUS,Oceania,Australia,3/9/2020,80,6,3,0,3.137,0.235,0.118,0
AUS,Oceania,Australia,3/10/2020,100,20,3,0,3.922,0.784,0.118,0
AUS,Oceania,Australia,3/11/2020,112,12,3,0,4.392,0.471,0.118,0
AUS,Oceania,Australia,3/12/2020,126,14,3,0,4.941,0.549,0.118,0
AUS,Oceania,Australia,3/13/2020,156,30,3,0,6.118,1.176,0.118,0
AUS,Oceania,Australia,3/14/2020,197,41,3,0,7.726,1.608,0.118,0
AUS,Oceania,Australia,3/15/2020,249,52,3,0,9.765,2.039,0.118,0
AUS,Oceania,Australia,3/16/2020,298,49,5,2,11.686,1.922,0.196,0.078
AUS,Oceania,Australia,3/17/2020,375,77,5,0,14.706,3.02,0.196,0
AUS,Oceania,Australia,3/18/2020,454,79,5,0,17.804,3.098,0.196,0
AUS,Oceania,Australia,3/19/2020,565,111,6,1,22.157,4.353,0.235,0.039
AUS,Oceania,Australia,3/20/2020,709,144,6,0,27.804,5.647,0.235,0
AUS,Oceania,Australia,3/21/2020,874,165,7,1,34.275,6.471,0.275,0.039
AUS,Oceania,Australia,3/22/2020,1098,224,7,0,43.059,8.784,0.275,0
AUS,Oceania,Australia,3/23/2020,1709,611,7,0,67.02,23.961,0.275,0
AUS,Oceania,Australia,3/24/2020,1823,114,7,0,71.491,4.471,0.275,0
AUS,Oceania,Australia,3/25/2020,2423,600,8,1,95.02,23.53,0.314,0.039
AUS,Oceania,Australia,3/26/2020,2799,376,11,3,109.765,14.745,0.431,0.118
AUS,Oceania,Australia,3/27/2020,3166,367,13,2,124.157,14.392,0.51,0.078
AUS,Oceania,Australia,3/28/2020,3378,212,13,0,132.471,8.314,0.51,0
AUS,Oceania,Australia,3/29/2020,3809,431,14,1,149.373,16.902,0.549,0.039
AUS,Oceania,Australia,3/30/2020,4093,284,16,2,160.511,11.137,0.627,0.078
AUS,Oceania,Australia,3/31/2020,4557,464,19,3,178.707,18.196,0.745,0.118
AUS,Oceania,Australia,4/1/2020,4707,150,20,1,184.589,5.882,0.784,0.039
AUS,Oceania,Australia,4/2/2020,4976,269,21,1,195.138,10.549,0.824,0.039
AUS,Oceania,Australia,4/3/2020,5224,248,23,2,204.864,9.726,0.902,0.078
AUS,Oceania,Australia,4/4/2020,5548,324,30,7,217.57,12.706,1.176,0.275
AUS,Oceania,Australia,4/5/2020,5687,139,34,4,223.021,5.451,1.333,0.157
AUS,Oceania,Australia,4/6/2020,5744,57,36,2,225.256,2.235,1.412,0.078
AUS,Oceania,Australia,4/7/2020,5844,100,42,6,229.178,3.922,1.647,0.235
AUS,Oceania,Australia,4/8/2020,5956,112,45,3,233.57,4.392,1.765,0.118
AUS,Oceania,Australia,4/9/2020,6052,96,50,5,237.334,3.765,1.961,0.196
AUS,Oceania,Australia,4/10/2020,6152,100,52,2,241.256,3.922,2.039,0.078
AUS,Oceania,Australia,4/11/2020,6238,86,54,2,244.629,3.373,2.118,0.078
AUS,Oceania,Australia,4/12/2020,6289,51,57,3,246.629,2,2.235,0.118
AUS,Oceania,Australia,4/13/2020,6322,33,61,4,247.923,1.294,2.392,0.157
AUS,Oceania,Australia,4/14/2020,6366,44,61,0,249.648,1.725,2.392,0
AUS,Oceania,Australia,4/15/2020,6416,50,61,0,251.609,1.961,2.392,0
AUS,Oceania,Australia,4/16/2020,6458,42,63,2,253.256,1.647,2.471,0.078
AUS,Oceania,Australia,4/17/2020,6497,39,63,0,254.786,1.529,2.471,0
AUS,Oceania,Australia,4/18/2020,6533,36,67,4,256.197,1.412,2.627,0.157
AUS,Oceania,Australia,4/19/2020,6586,53,69,2,258.276,2.078,2.706,0.078
AUS,Oceania,Australia,4/20/2020,6612,26,70,1,259.295,1.02,2.745,0.039
AUS,Oceania,Australia,4/21/2020,6625,13,71,1,259.805,0.51,2.784,0.039
AUS,Oceania,Australia,4/22/2020,6647,22,74,3,260.668,0.863,2.902,0.118
AUS,Oceania,Australia,4/23/2020,6654,7,74,0,260.942,0.275,2.902,0
AUS,Oceania,Australia,4/24/2020,6667,13,75,1,261.452,0.51,2.941,0.039
AUS,Oceania,Australia,4/25/2020,6687,20,79,4,262.237,0.784,3.098,0.157
AUS,Oceania,Australia,4/26/2020,6703,16,81,2,262.864,0.627,3.176,0.078
AUS,Oceania,Australia,4/27/2020,6713,10,83,2,263.256,0.392,3.255,0.078
AUS,Oceania,Australia,4/28/2020,6725,12,84,1,263.727,0.471,3.294,0.039
AUS,Oceania,Australia,4/29/2020,6738,13,88,4,264.237,0.51,3.451,0.157
AUS,Oceania,Australia,4/30/2020,6746,8,90,2,264.55,0.314,3.529,0.078
AUS,Oceania,Australia,5/1/2020,6762,16,92,2,265.178,0.627,3.608,0.078
AUS,Oceania,Australia,5/2/2020,6767,5,93,1,265.374,0.196,3.647,0.039
AUS,Oceania,Australia,5/3/2020,6783,16,93,0,266.001,0.627,3.647,0
AUS,Oceania,Australia,5/4/2020,6801,18,95,2,266.707,0.706,3.726,0.078
AUS,Oceania,Australia,5/5/2020,6825,24,95,0,267.648,0.941,3.726,0
AUS,Oceania,Australia,5/6/2020,6849,24,96,1,268.589,0.941,3.765,0.039
AUS,Oceania,Australia,5/7/2020,6875,26,97,1,269.609,1.02,3.804,0.039
AUS,Oceania,Australia,5/8/2020,6896,21,97,0,270.433,0.824,3.804,0
AUS,Oceania,Australia,5/9/2020,6914,18,97,0,271.139,0.706,3.804,0
AUS,Oceania,Australia,5/10/2020,6929,15,97,0,271.727,0.588,3.804,0
AUS,Oceania,Australia,5/11/2020,6941,12,97,0,272.197,0.471,3.804,0
AUS,Oceania,Australia,5/12/2020,6948,7,97,0,272.472,0.275,3.804,0
AUS,Oceania,Australia,5/13/2020,6964,16,97,0,273.099,0.627,3.804,0
AUS,Oceania,Australia,5/14/2020,6975,11,98,1,273.531,0.431,3.843,0.039
AUS,Oceania,Australia,5/15/2020,6989,14,98,0,274.08,0.549,3.843,0
AUS,Oceania,Australia,5/16/2020,7019,30,98,0,275.256,1.176,3.843,0
AUS,Oceania,Australia,5/17/2020,7036,17,98,0,275.923,0.667,3.843,0
AUS,Oceania,Australia,5/18/2020,7045,9,98,0,276.276,0.353,3.843,0
AUS,Oceania,Australia,5/19/2020,7060,15,99,1,276.864,0.588,3.882,0.039
AUS,Oceania,Australia,5/20/2020,7068,8,99,0,277.178,0.314,3.882,0
AUS,Oceania,Australia,5/21/2020,7079,11,100,1,277.609,0.431,3.922,0.039
AUS,Oceania,Australia,5/22/2020,7081,2,100,0,277.688,0.078,3.922,0
AUS,Oceania,Australia,5/23/2020,7095,14,101,1,278.237,0.549,3.961,0.039
AUS,Oceania,Australia,5/24/2020,7106,11,102,1,278.668,0.431,4,0.039
AUS,Oceania,Australia,5/25/2020,7109,3,102,0,278.786,0.118,4,0
AUS,Oceania,Australia,5/26/2020,7118,9,102,0,279.139,0.353,4,0
AUS,Oceania,Australia,5/27/2020,7133,15,102,0,279.727,0.588,4,0
AUS,Oceania,Australia,5/28/2020,7139,6,102,0,279.962,0.235,4,0
AUS,Oceania,Australia,5/29/2020,7150,11,102,0,280.393,0.431,4,0
AUS,Oceania,Australia,5/30/2020,7173,23,102,0,281.295,0.902,4,0
AUS,Oceania,Australia,5/31/2020,7185,12,102,0,281.766,0.471,4,0
AUS,Oceania,Australia,6/1/2020,7195,10,102,0,282.158,0.392,4,0
AUS,Oceania,Australia,6/2/2020,7204,9,102,0,282.511,0.353,4,0
AUS,Oceania,Australia,6/3/2020,7221,17,102,0,283.178,0.667,4,0
AUS,Oceania,Australia,6/4/2020,7229,8,102,0,283.492,0.314,4,0
AUS,Oceania,Australia,6/5/2020,7240,11,102,0,283.923,0.431,4,0
AUS,Oceania,Australia,6/6/2020,7251,11,102,0,284.354,0.431,4,0
AUS,Oceania,Australia,6/7/2020,7255,4,102,0,284.511,0.157,4,0
AUS,Oceania,Australia,6/8/2020,7260,5,102,0,284.707,0.196,4,0
AUS,Oceania,Australia,6/9/2020,7265,5,102,0,284.903,0.196,4,0
AUS,Oceania,Australia,6/10/2020,7267,2,102,0,284.982,0.078,4,0
AUS,Oceania,Australia,6/11/2020,7276,9,102,0,285.335,0.353,4,0
AUS,Oceania,Australia,6/12/2020,7285,9,102,0,285.688,0.353,4,0
AUS,Oceania,Australia,6/13/2020,7290,5,102,0,285.884,0.196,4,0
AUS,Oceania,Australia,6/14/2020,7302,12,102,0,286.354,0.471,4,0
AUS,Oceania,Australia,6/15/2020,7320,18,102,0,287.06,0.706,4,0
AUS,Oceania,Australia,6/16/2020,7335,15,102,0,287.648,0.588,4,0
AUS,Oceania,Australia,6/17/2020,7347,12,102,0,288.119,0.471,4,0
AUS,Oceania,Australia,6/18/2020,7370,23,102,0,289.021,0.902,4,0
AUS,Oceania,Australia,6/19/2020,7391,21,102,0,289.844,0.824,4,0
AUS,Oceania,Australia,6/20/2020,7409,18,102,0,290.55,0.706,4,0
AUS,Oceania,Australia,6/21/2020,7436,27,102,0,291.609,1.059,4,0
AUS,Oceania,Australia,6/22/2020,7461,25,102,0,292.59,0.98,4,0
AUS,Oceania,Australia,6/23/2020,7474,13,102,0,293.099,0.51,4,0
AUS,Oceania,Australia,6/24/2020,7492,18,102,0,293.805,0.706,4,0
AUS,Oceania,Australia,6/25/2020,7521,29,103,1,294.943,1.137,4.039,0.039
AUS,Oceania,Australia,6/26/2020,7558,37,104,1,296.394,1.451,4.078,0.039
